2.7235433684793744,8.74083477837501,H
5.879848569447573,0.5070810432769624,L
1.1062582792914422,7.862528916185365,H
6.853259453287363,9.87811247508689,H
7.12850188887386,6.123658241133658,L
3.6138861276374534,0.3528454196735742,L
0.3247500293166272,4.352877644328476,H
7.064027006386915,0.9644955668796085,L
0.9559523783762958,4.176466205492431,H
5.037018672863953,3.6498923542161057,L
3.246056422431848,7.437754834310136,H
4.255553541031195,3.50195625942348,L
4.677098052275883,9.763549847110353,H
7.105830531198301,4.438121556873074,L
7.330877240424114,2.69454037675077,L
3.8191220358939324,5.514240840471318,H
2.388486868587064,6.8323647575808515,H
5.9704616644293935,1.110211456745066,L
3.542977404944722,5.803569499041439,H
7.098846995690967,7.052289645801394,L
0.8722318289117825,9.277183622169238,H
0.2614873265456741,0.873685452488584,H
3.0541111929989206,8.408033843230488,H
8.900627182839907,6.831299830865957,L
0.6629915070185932,3.331608275437219,H
6.892647446226158,1.663321400319936,L
5.444428130968845,5.4020247242254,L
9.420129473977767,1.6985732792411024,L
2.8470114836821647,4.068440439798902,H
1.781614519188096,0.0290050540869613,L
7.932484630042788,4.658476289686572,L
6.7267712145432075,7.546640512252786,H
7.193003937944221,8.75880596421608,H
7.266877384038221,9.125740216023837,H
0.036388241583313885,2.501248062159638,H
2.869694808283648,4.2443340936980185,H
5.062936485044588,1.301269943947353,L
1.2548479578480531,9.712110974260055,H
4.179555002557285,3.8660802405756356,L
9.698727500418222,4.456042049767143,L
8.589484092576678,9.205741834442483,H
8.65255841106393,1.777919250827863,L
5.522578062313771,7.940962438405943,H
5.490386458221259,9.28081039264706,H
2.9578442248882975,4.371072185829533,H
1.7290981396342342,9.02457126222589,H
8.292382024359618,2.429256748362673,L
6.996038355415067,6.161339589612773,L
9.907385429179541,7.7320121176148096,L
3.760182105609978,5.8853577886995865,H
1.8715633647769447,8.083383825570108,H
0.2411259783379005,2.4956161181876544,H
2.2574684744188844,6.335551049238469,H
6.764877780173844,5.415745731751373,L
0.04888081599817906,2.8621388694592786,H
4.8205021145594165,9.455203781438096,H
1.677229126209352,3.4819547369773893,H
4.578856286064559,5.9083068321146435,H
1.8345086722473114,2.7505646357406244,H
7.684118960384071,7.745802770881026,H
6.724393559497187,3.648254799984789,L
4.036882723019122,4.764023604722292,H
9.24346938555462,7.246149552369159,L
9.339658915866346,2.1403112238860134,L
3.7289609957941003,9.200550387180128,H
8.865061009643846,8.407134265980417,L
0.6545642429246834,8.165335785926617,H
6.832989078378521,0.8056225236664949,L
8.938014159400625,6.866409705977987,L
7.83322337019256,0.7512145303479278,L
5.507216520635528,8.440975275827498,H
9.935070891555196,1.2091391645311556,L
0.059744896978682904,8.459637170143461,H
2.2088780091652946,7.048523505286139,H
4.893627836110692,0.11269897013369445,L
7.505480627057004,5.346453927083638,L
3.2206154862135095,3.7822017452784085,H
4.676857741161937,7.899115298862885,H
3.175533566819575,7.7404327408587275,H
5.379189975716492,4.7104814228248415,L
8.906113509352428,4.960227409080621,L
4.4965695414973,4.788213249278661,H
9.545605281877101,7.292456450091213,L
2.012887581697921,5.600451093507645,H
4.818896784176216,0.3988813481355913,L
0.48622673675636996,2.317564739737372,H
5.324199859868164,5.304522691186917,L
0.2435568061422677,9.145102108839808,H
4.272471476794538,2.857819813985162,L
1.3163314627132483,0.7472978465984159,L
5.285615007473962,5.975841601068176,H
5.969766960162627,5.449364929197669,L
5.4165824831004885,8.337469077971832,H
5.002195590881654,9.088166425394844,H
0.39016557547123076,1.9974129349771386,H
6.9101486111982915,9.038814230473879,H
2.1348699198426746,2.1745040019090522,H
6.369016797108023,8.528663142419592,H
4.040349591260261,4.663669666420976,H
7.114950801609247,3.646442726891279,L
2.982710659139719,8.590864169261001,H
8.904478223839757,1.1590646304544627,L
3.8446625787405697,0.6651081733365116,L
4.498108655633253,1.7241824951781404,L
9.058097125806393,7.3346021717518095,L
1.4546750259864583,3.524339866219517,H
8.363485062590975,3.578336600109815,L
6.652960545279728,5.591554308665387,L
6.12051661844745,9.057110397479898,H
8.194216468599615,2.2230252665872796,L
8.319995470508278,4.741248471241963,L
4.409773554540173,2.504321245831717,L
7.0414806828781025,6.667462075436328,L
0.2806907036329387,9.255463358533904,H
0.6097616529264249,4.532111836875142,H
5.180054209927368,6.168379645127365,H
7.024453510240373,3.2062683622356944,L
1.5791249148706155,5.884596491941105,H
3.9775862033139466,6.663013925208792,H
8.034832773551662,6.039234665575614,L
8.241000503530234,1.3606038102640206,L
2.6482102742323965,6.424774693707719,H
4.246897848966519,0.2809987961315341,L
1.6626272183171908,0.17872437429274246,L
4.039290932304559,9.800166115180776,H
3.090184382907678,2.5178500110781012,L
8.766915701797766,1.8566144543471386,L
4.297037713551831,9.75712463586257,H
0.09117506567427824,3.432970788472617,H
8.77742091900654,4.479383970983876,L
4.327134617362663,4.509546171350337,H
3.719100121298337,9.431787849785447,H
9.379977128396229,4.014297091133706,L
0.5368546537673302,1.633419412735243,H
5.6135591279985135,6.651574854298986,H
2.4417450547443,1.0664276469027234,L
2.1140589194602843,7.995574046954594,H
1.1885149912913773,7.4991809316223215,H
8.952119743873379,7.1590009839157815,L
1.1318191710268921,3.801652177229408,H
3.2896481098700314,5.704074133516841,H
0.887378780380349,2.926106155479713,H
1.1048596861684246,9.530303521001398,H
0.4462103631470149,4.69707234505936,H
1.7059813644085653,0.41331349985167853,L
7.565456368506616,8.106048339777542,H
0.5924039613325749,1.5936374714138035,H
2.6014536700951396,0.8439429959750799,L
1.1662050901862275,7.189619082362918,H
5.434836160410638,2.826723515699112,L
3.445601909475653,6.2178584227051745,H
2.659925205881523,1.5884080330332928,L
7.76419811853586,8.938242285749439,H
1.1293318270464237,8.917976126850029,H
9.749418797502244,7.661364434664424,L
0.8617365846325964,3.001744974991658,H
1.7551436737647508,8.048693513791495,H
6.199654342398406,6.039405011369501,L
9.968362463875884,9.967042561210672,L
1.1464814880504492,7.2834104954579795,H
9.171497965928207,8.793402029617424,L
1.6698915973494277,5.427068497958334,H
7.561054183983242,0.024698970006457044,L
6.023937346656033,7.723283872757348,H
3.419117728452407,2.6103490860973,L
3.7917320272711974,8.884803529223035,H
6.816814581503701,9.25638134802388,H
4.250601012849545,7.501576398925104,H
8.386565335588013,2.7116261880423256,L
0.2718960017273342,8.075452957613088,H
5.896769709305949,3.4863879191676084,L
0.2684309499352844,3.7987375840237316,H
2.3693117588828416,5.68200041143616,H
9.894350843939407,9.184570781188702,L
0.478171158715186,3.020320774583726,H
0.639546750561435,3.6863275777322926,H
9.853322815792994,7.275309727583178,L
8.404052741028082,1.6960285980879808,L
4.445777562825973,1.3650860547808663,L
1.9385463427412308,4.081483318243723,H
4.415976270583377,0.36100904453341354,L
4.8630423510382,5.253122403899431,H
1.7007809663913487,9.477055248419465,H
8.467427248586878,5.375223551193376,L
8.066099390458678,3.88414617806721,L
7.750989488761863,9.859277240660418,H
6.90295001347941,4.847317820720213,L
7.5250858358770465,4.828605909713967,L
6.9048681468742625,0.5604978907863745,L
3.9924581236158616,9.793025528814624,H
8.465287499038492,0.25684090325217346,L
9.780178987523984,0.6016886698449508,L
2.2084575713368784,6.042641773270761,H
1.8632681591115952,1.2610073521798026,L
4.9258775108669886,4.338977192537009,L
8.375357397980252,4.308763271342617,L
0.6825928432731554,4.766262171973535,H
2.0250587194513536,4.164502033609606,H
6.88562253832359,3.4897196772451844,L
8.714307142751323,6.730076341397579,L
0.2481177494896436,2.7642097107258925,H
8.902720971214798,3.5353394248260637,L
8.343997517833458,6.4874416496363105,L
3.3757257315404496,6.856418696305546,H
6.179092113228165,8.666618923942504,H
9.589806338197132,0.7744595515228592,L
3.152419820582301,2.124517312354679,L
1.2082574965903659,3.833106622079426,H
1.0351616555490861,3.539041324879997,H
8.524268773520213,6.6652474106717765,L
6.004853674499648,7.223507643225092,H
8.896430437529423,2.769873670195251,L
7.90219937733778,6.21367664303321,L
9.37149702869916,0.788025280245116,L
4.43503503931975,9.865908526926066,H
4.559950716476548,2.374820462495697,L
7.231964423691538,3.5987355465095794,L
1.0925248762235673,5.862203579666161,H
3.919138706361819,1.8678032638682296,L
5.232242923702008,9.906463542103964,H
0.7089066081870798,4.1043395474408,H
1.69524387380104,2.963538243263417,H
5.101326417488668,4.809638073167997,L
3.1138690381421963,0.6107658357138224,L
1.9684731207978556,9.685966266772722,H
3.636498225873215,6.483243853225837,H
1.877773825882696,8.617904187700308,H
0.1909039992164152,3.14112453610091,H
9.27003435614112,6.2561661124125205,L
2.034710774395594,5.838599558283097,H
9.97215555959881,6.7092069901745255,L
4.931039235462147,3.6972677732385506,L
6.787329777517614,7.001978065461994,H
8.565543403790784,7.023677378457385,L
7.299648362957103,3.945403950570819,L
4.633934094482895,8.302936974117461,H
8.137753181011165,1.0574500715147872,L
0.922200435441981,4.6736533215435685,H
1.1802237026205054,3.4156832450810226,H
9.147364976521896,8.311600718757322,L
4.07512082567397,1.9518343061368715,L
2.0926720911494323,3.51103447716711,H
5.520153295078025,2.1884197831223595,L
8.17315629361982,7.748585359794642,L
2.5663143515143005,2.681318155243545,H
9.490711692856692,3.365308241120001,L
2.2568572923523336,2.161488127088176,L
4.702755331096363,9.605901405214805,H
3.772387935722319,7.139087851894366,H
9.062974858527111,4.482597768504837,L
9.123994425277978,8.909622382927154,L
4.653247265922213,0.9661848039922594,L
1.5338926079391135,2.6376221950864034,H
5.529615465930289,9.40514067016235,H
2.583959792967309,8.492131477463253,H
6.499121426481605,8.308186797623806,H
2.90816875546706,2.8828941479507764,L
8.186338535940012,3.3464170162662232,L
6.411909332869637,9.5366863259795,H
0.9071903807299475,6.888422382237031,H
0.25577545248646194,3.6673812764647584,H
1.1066011350196403,8.00860840451078,H
7.10212184595999,5.759366596435768,L
6.1441252384220295,6.278492214579854,H
6.265092290048909,3.1194565919250405,L
1.6950521648512784,1.628527244018786,L
2.4411804122581637,7.455443542258195,H
4.913611911130754,5.536367705136126,H
7.799181171053659,2.248977192623951,L
4.007398098899325,6.423318111923746,H
3.615195266680302,1.1669213127981803,L
2.10319049630188,6.851225468972446,H
6.036027350053913,9.67081128641624,H
1.451084646169497,7.048204868687636,H
7.711710324530527,5.959755847812316,L
8.161064144734828,4.557462035018118,L
5.6383360399905715,9.78071696141438,H
8.194692344034536,7.470587702608008,L
8.714320378992161,3.50572945456216,L
9.364904260523941,6.703680847264307,L
9.631932348620909,6.119393583272171,L
8.287300098884444,7.473694671260807,L
4.199728906136171,1.253930709653075,L
7.649659217818919,2.4850596831982408,L
7.8159668554772965,3.701369889919431,L
4.588643456232967,2.9289418155821445,L
2.329824387522199,7.586090407453707,H
5.745270379021228,1.9421894703663134,L
2.3546499334359936,5.867888630581462,H
5.801356115073194,5.8977991906405,H
6.9048633903954935,3.606005287433931,L
4.789693591158994,1.3008624016923764,L
5.438003456873645,4.990612634506979,L
3.964280399670069,9.179201027663378,H
2.2482844568973706,8.806084519846719,H
5.570040082263855,4.998297034265176,L
3.4596900086671467,2.638440878332781,L
1.2852125913874946,5.883899723317718,H
4.977996967676122,5.210806154569761,H
9.834303054259536,4.247644844109711,L
9.134187510919334,5.562611684995783,L
3.059830979373428,6.7183228181931725,H
5.001962450346401,5.1759877954734055,H
4.516836671314293,0.20756371011269037,L
8.691748017092264,8.69830193109322,H
3.4393296269122975,6.629211907401823,H
6.677416932785226,3.4974891085469717,L
4.554622316267018,0.06629901194250443,L
7.995407385145963,5.586699274173771,L
9.537614022997033,6.923705267434814,L
0.14947809922411182,7.40360149256844,H
0.08657687831432614,2.56907464477465,H
1.8799750846264618,3.790845796572043,H
6.966705065659368,6.060757819878471,L
7.692164047816268,8.527104068814984,H
3.7652192655656744,0.5073970391466343,L
7.0784506735720605,0.2745244878315145,L
0.36713745381591334,0.9030767342216839,H
8.716975087260636,8.335289712066325,L
1.526113041753041,5.44550923737813,H
6.952877764252243,2.5225539444564085,L
5.48166414940609,4.652298861522088,L
1.3855614694552554,5.800735695855634,H
1.7987723722580473,9.927193495275336,H
5.995978373276095,8.8827165416198,H
1.1496144937703867,2.588133495723447,H
3.843990115652952,0.23945473188803357,L
4.178945235938686,4.577971847499392,H
7.340321899484996,2.0013046948860804,L
4.302397709126931,9.501140809521138,H
1.3573748727392398,0.2726323247843254,L
1.0006839177044757,6.589204791444791,H
6.709025494938404,2.1517584676340795,L
9.069826889417719,5.994319786407263,L
3.1653021767785052,2.568392571132062,L
0.07242539451585817,6.3912465038371025,H
6.367074480151784,4.829820843411845,L
1.68789565364726,5.364084110161068,H
7.580840604965749,3.6290522405318235,L
8.000548516348951,3.3979764729123154,L
9.500179437144372,5.337109188457513,L
9.745490645810749,2.2396786767561325,L
8.658830836378174,8.011016143250368,L
4.384204129146822,6.84476041498678,H
7.7650231743462115,5.527567325053924,L
2.5995866764391726,6.193116380286896,H
9.988243907550508,3.537478440402204,L
6.680333485873496,5.393708697203233,L
0.8048345596048367,9.573017358856939,H
4.777769472243806,3.7700554714951515,L
2.5668941818061928,9.88257038988796,H
1.5455400532841401,8.088623795209006,H
6.388218626584379,4.021998397207919,L
9.279671711247147,5.791434844172314,L
6.568769668245316,8.788230309744309,H
7.9538545893829316,3.6843721418602526,L
9.714993733801817,4.05319266963591,L
4.890722377840491,2.7382646994747195,L
2.7964443077389953,4.025403949104133,H
1.9199914187655265,1.6842037699282808,L
1.0206919646472135,1.950495231441417,H
1.239367049659963,5.66056222758807,H
7.789490356040948,5.819329271857757,L
5.53887085615529,3.206871818739019,L
3.680886728916297,3.0693864040555505,L
2.046891888465905,9.400049284764535,H
8.489917147454928,2.92417935167679,L
9.11204043296167,1.8123345958663262,L
8.861058721945007,2.646208145687007,L
8.401779536370054,6.283592555002429,L
8.28566588595396,7.026102050374771,L
4.52369673286724,9.437505751584567,H
0.09316431433431305,2.8496231116123747,H
8.356329631347245,2.6164343481625405,L
2.454273123010976,1.743389047095405,L
1.88209307713614,5.852913681516112,H
7.678014253089906,6.968136660683458,L
9.22085614734233,1.229305332893521,L
2.3326041179834656,7.540613158300715,H
1.4556579660486824,1.4972030533175507,H
9.918871309099899,9.431314404607871,L
5.419265960291602,1.8598328161187805,L
5.434322648591333,2.7108705739195726,L
1.5866750856962053,5.470469671979283,H
6.35404691724296,4.400707536407697,L
5.113320653129425,6.141674412693174,H
0.2530492595344924,8.389516514000176,H
7.855635249088424,0.98886507331445,L
5.140306038473996,3.38691114844508,L
7.612884615029284,5.0868043243019425,L
1.7500945789913203,9.425873632968255,H
2.39443427859255,0.1936862267911732,L
0.3194011886837944,3.120742035984386,H
0.9927769158307587,9.591030890451188,H
2.579960283607435,1.404784182597435,L
0.9143426394400256,8.999700050795719,H
5.795622486132213,7.513156935547239,H
2.973651668841528,2.405610278856444,L
9.361462125173492,9.90266631762138,H
5.8429329343249705,7.5064097525574836,H
0.6216110540582831,6.20461431477679,H
0.16046397593354023,7.631262709796624,H
1.1527251083804935,4.983099012282695,H
9.680930420125732,9.93136637132608,H
0.6986007683785467,6.5243154936558785,H
7.300936664432093,6.756571948126363,L
9.07657965832492,3.2669134950069156,L
6.83122800358345,3.4346058212703348,L
6.871489073441653,9.302885658975967,H
8.141043002649184,4.762925614902654,L
9.589653751526944,7.113284351526978,L
2.6373468656135235,5.731990484232114,H
8.853279243297845,7.27848430424735,L
0.5450126424193802,2.447349660899507,H
7.558147892291311,1.8557396325334385,L
1.4303094427490004,5.381446511191045,H
2.4317010041426745,8.303598855471252,H
5.383212447827228,3.8759858571635277,L
6.695297391385208,7.653342783436249,H
2.865557988121712,1.3140433690475384,L
4.390086001752046,6.817511021694298,H
0.011638640858872007,3.5025675530356972,H
7.062680575814521,0.18816941744462135,L
7.700029001837642,5.904870711232726,L
0.6139191006974876,4.692425900094641,H
5.756756982888113,0.27058210053570564,L
7.529130358332344,4.869746393004758,L
3.043014289774825,2.936126981733124,L
4.107507529371856,6.951938284204408,H
8.2725140565152,6.757770554387389,L
6.401030603406709,0.25723279137289556,L
9.77731823318885,4.379536359776646,L
2.675319875023775,2.3070149704450404,L
8.414952392229777,5.3560907062932674,L
0.5197447398326482,8.979485495768207,H
5.357394352509673,0.2594028904939394,L
2.5146974341616177,7.358997480873715,H
5.077689359790489,1.0747071951452425,L
4.147688055117502,6.605909099759874,H
4.12183432565969,7.047990446636675,H
9.019694751730562,5.976815043705265,L
2.3416848693465244,7.090624094509944,H
5.545172922466557,7.896653351812727,H
3.7907921125167654,9.216791361318649,H
6.973275267419452,8.292571714962506,H
6.486129333876135,4.083657804775218,L
1.1897114729715907,0.8236279905526855,L
5.102714621192627,9.235082941614134,H
9.679588126126383,9.846013650304208,H
6.004270325125799,7.173800248051347,H
5.634920815080976,0.5410118422074961,L
7.9693551711435955,3.6155261251436297,L
4.321902776069209,6.044437464359428,H
7.204420750189867,5.6488487545994035,L
9.513053544303538,7.880329342371494,L
6.7633778254477,6.5753600610919705,L
9.084740213734806,3.4675892798101193,L
9.99911676489142,6.8196626620100815,L
7.343137314159045,2.178926732914739,L
6.488497002918008,3.0302014397999946,L
4.571578763498852,5.439582144298438,H
4.920968783699653,0.3763715526462419,L
8.521451884213064,9.820134492073663,H
4.141862864630274,7.791497138526157,H
7.727446073452986,6.992018886386388,L
2.053724117589125,3.0435368265579923,H
8.527150883282095,0.6860555917819733,L
3.0457462191497298,2.511444705118807,L
0.9303049647003903,6.014624694405574,H
1.781704219840441,7.389313095472648,H
4.671557619530771,9.023987902280124,H
5.6235729284036235,3.0020550093192764,L
8.120932373018055,7.310488739580522,L
2.131107305950135,6.478124968085187,H
5.388452577462255,4.536258196755149,L
6.117669642201408,1.6342381200228662,L
7.746709049042653,7.549255735485617,L
2.454725600820339,5.0873703742005185,H
0.15048858427315182,9.9713215514054,H
5.322179538047907,5.215700184096973,L
3.1359155382353388,2.4029453728897887,L
1.6760333787725312,6.355251178441868,H
1.1433621436659502,6.946778899512866,H
0.029811536046622233,1.765156907687836,H
8.672483180182294,1.2182250179207732,L
4.414802787329357,7.216773817133212,H
5.210244122952244,3.321601431259078,L
6.1296991074266,1.92642011635754,L
9.50257144518247,5.069035399705898,L
6.486004612746845,3.589383776586944,L
1.9963614673200891,5.05593505359316,H
2.7534729148007573,8.586416303773547,H
6.544994139043888,6.642250715231502,H
0.7796809130804627,3.6717567835742617,H
6.1509145980136495,1.1222576509336002,L
6.574880809732173,3.1804574357929924,L
1.4333550455697397,7.358344249232368,H
5.049618152070167,6.547002215496814,H
1.3037019076852385,3.002512053573713,H
8.018103517156371,1.504758864604211,L
0.8605121110091918,4.356023829433873,H
4.2879619225747865,2.5377978652109903,L
3.576462574937429,4.002028747691474,H
0.6488516035735714,2.2994204880569247,H
6.422940772104544,3.040267066284467,L
3.059364968241688,8.83881053468822,H
6.358012029663501,1.622915107205325,L
6.46810624658975,9.9886143333548,H
6.490344666485992,4.786940040729987,L
6.607735142009253,7.798160967808647,H
2.6267802322395726,3.122522602156744,H
0.701781179519716,4.389632154731863,H
0.25334504701225335,7.38533800374997,H
3.538884003948323,0.6343972820190169,L
0.07186663259302173,1.119359422183236,H
9.861900872064705,4.057002490160948,L
6.820052889371969,2.9630551075420697,L
8.184454950043005,7.096870742461507,L
6.593910956281917,3.68797756700367,L
4.313095194295724,6.101736903703223,H
1.0727700097247073,4.830766676356488,H
1.1488908525663222,2.8823244864928776,H
7.521363726300755,4.97691502214748,L
4.403629950166953,5.003195485087639,H
0.23687186770530388,3.3143690998415734,H
9.25871362742171,3.323460247858443,L
3.6969992583906794,2.0552944256577463,L
4.363722405596725,0.28426189373280786,L
2.6456295011963196,7.824388538198544,H
2.5037503290998577,2.5640451523513152,H
1.9452483854107483,9.545350127078846,H
3.00079798648993,3.1274441012522427,H
8.068805519313559,5.082239529448293,L
4.169694130866182,8.37509029233033,H
4.924640144382919,6.771533201094504,H
9.462692175048053,9.182056149349783,L
3.8642541573157807,2.6212806970478884,L
8.68283816769766,3.6094136302176794,L
7.9798700754820375,8.889447539361663,H
1.6497353222892097,0.3498516101387994,L
7.715207782165249,2.749748307859934,L
4.636701807271669,7.531356305225242,H
2.6635146985300304,9.854338246202877,H
2.997861822897241,2.250209639219399,L
1.968041215763856,4.756932246895004,H
2.361744386521012,4.192548575921501,H
8.393556760041356,6.011942019291624,L
5.550268764623235,4.844098745225719,L
1.2637714031283653,5.420083240228568,H
1.3618476079883868,8.820051012406564,H
3.8467433306085272,1.65867827843855,L
6.971887685250274,6.916138861542143,L
8.99255145855709,9.920697291848343,H
0.8219034122297186,0.6251351197662736,L
2.220231976268371,9.320945414110895,H
8.869337671313952,7.938028947509247,L
8.115896979482196,0.46414700980149215,L
3.3995014570396775,6.923625668176443,H
1.9319511459553218,8.943571921916538,H
7.602970817020345,2.812553151115058,L
4.323896139271003,0.42012773148288773,L
3.09936248855501,6.592584662805168,H
9.372559728837274,3.801779948834051,L
0.9755212170639238,5.8541487142806305,H
4.650458445259699,9.31221829120643,H
5.560284038432459,0.9479184389555739,L
9.814121706669404,0.5936659894844643,L
3.4024548839131596,5.559540415074517,H
3.5497581226856845,8.412673752160806,H
2.238918702862401,1.5554669558633838,L
8.428174025236988,5.516890872309066,L
0.7468949071248532,0.5315490408622348,L
9.320080664125767,3.392473842915076,L
6.213429593202775,3.6393777491641623,L
8.69815304833956,4.973423930539639,L
9.759308366100534,3.4839876118996083,L
7.781234881640793,6.988306330773272,L
8.689832809815915,4.7016303900469145,L
8.857692707613339,4.974700583046539,L
0.8573599961532574,9.997172560203104,H
6.1998682916091905,5.61581523227308,L
6.365291033176489,4.995758436379317,L
1.8390950157325059,4.5586471322286926,H
5.8167047025994325,6.59718818526075,H
2.827996638781538,3.6283792063471454,H
9.972062622517797,1.665229243368217,L
2.063950916612456,7.80835155128489,H
0.7381862262579175,2.1911101581501113,H
2.5032653769749436,2.7054668496161893,H
3.442901062496324,8.20580733958863,H
1.0529667372184714,2.3309618268294496,H
1.600215892616258,8.414900829961343,H
9.200452284015304,6.343703037569989,L
8.550745785889923,9.423125596009246,H
5.640869058609441,0.42651560804686794,L
2.3576595855853313,7.377998383393061,H
1.3914117412044802,5.247142194653213,H
3.754950807755769,6.863495640704046,H
7.383677510365489,8.582982192678521,H
5.731509719593464,5.28606516242789,L
0.9647839857774665,9.25941326941653,H
6.612425326822766,0.4753276809424545,L
3.5336091900288027,7.132798875525676,H
5.904597217452333,9.858537455906447,H
1.7302976928604241,4.507177981776388,H
2.692473019428585,6.7247840585860175,H
1.9343010369905478,0.1260880659719854,L
0.9533468331432193,5.624759830960578,H
5.212359549629228,1.0308315388760514,L
9.420761921378682,4.547165438422675,L
4.591482072100624,2.1938505243660087,L
4.896602296722493,3.3741034061699224,L
1.3443150244089508,6.878132959126349,H
7.107870400291686,5.961109443299052,L
6.15758388137023,4.9197668448837995,L
0.014631742900114153,5.6722298599077146,H
4.137373200709639,1.8119417224047785,L
0.28727572923474165,9.402767714665663,H
3.760981902779804,3.1485054573555393,L
7.439156906947726,1.1215707899494565,L
8.871375138394782,0.3560557066013781,L
4.6570313263786725,0.8957675426730938,L
8.145349295451169,7.485837086902812,L
5.186449075052102,7.825444418197724,H
6.054588030896007,9.099572455747724,H
3.1018565833524034,9.037042229979464,H
2.3567013665390126,6.35169582581246,H
0.6203532508356502,1.3296426117843363,H
7.2137647941630645,0.8763567726426547,L
5.3526077392406854,8.738941267235859,H
7.702181386953121,6.278469750088691,L
7.608713642933942,3.125058989521862,L
9.899370322063533,3.6434483767403005,L
3.74209055393219,8.062741633857794,H
2.9888164304243894,6.1997455374480746,H
0.7472562220225365,9.295051803043894,H
0.2804312130426645,2.5667950957653876,H
3.3048855825686783,3.971549286872026,H
2.00452087782907,5.9250610336030896,H
9.97978357681222,1.4848122494427196,L
8.872122207737856,9.60233785706204,H
5.6217398717986145,0.5857982506970416,L
4.162323941703413,4.976663936952327,H
9.194337114468665,2.2380763869882214,L
4.333609942446386,9.338145021277683,H
3.569764098055226,2.6554649832451425,L
7.8629269771347,1.3790062043821216,L
4.357183597688806,6.263687152844421,H
7.999814935386924,3.1418461098807238,L
8.923661240470889,4.0896820182069735,L
4.486060778787011,7.131965411502951,H
5.512999251830765,5.1954951007254015,L
8.80714110779153,4.972948251886617,L
1.6218023276117444,7.489444719790924,H
3.7653668964241325,3.2920527756992635,L
9.776321458826933,5.8009055670580185,L
8.072266200039357,9.001123391271074,H
